date,CO,NO2,SO2,O3
2025-08-30T00:00:00.000Z,,,,
2025-08-31T00:00:00.000Z,,0.00003290,-0.00007904,0.117563719
2025-09-01T00:00:00.000Z,0.026743609,0.00004060,0.00016961,0.115420552
2025-09-02T00:00:00.000Z,0.024387146,0.00002350,-0.00003186,0.11391113
2025-09-03T00:00:00.000Z,0.024431376,0.00002670,0.00004747,0.11364507
2025-09-04T00:00:00.000Z,0.029778962,0.00004070,0.00013534,0.113493429
2025-09-05T00:00:00.000Z,0.030464436,0.00003400,0.00018506,0.114116997
2025-09-06T00:00:00.000Z,0.031661914,0.00003900,0.00003948,0.11278101
2025-09-07T00:00:00.000Z,0.036089833,0.00005640,-0.00000680,0.112788963
2025-09-08T00:00:00.000Z,0.034268472,0.00003400,0.00004209,0.112712549
2025-09-09T00:00:00.000Z,0.028409941,0.00005010,0.00002583,0.114786876
2025-09-10T00:00:00.000Z,0.02596007,0.00005880,0.00004719,0.116431084
2025-09-11T00:00:00.000Z,,0.00003930,-0.00003825,0.114418754
2025-09-12T00:00:00.000Z,0.028999125,0.00002660,-0.00003033,0.114700818
2025-09-13T00:00:00.000Z,0.030023819,0.00004870,-0.00000750,0.114893888
2025-09-14T00:00:00.000Z,0.028871917,0.00004640,0.00007669,0.115401402
2025-09-15T00:00:00.000Z,0.028480382,0.00003580,-0.00001282,0.115199563
2025-09-16T00:00:00.000Z,,,0.00003262,0.11614238
2025-09-17T00:00:00.000Z,0.030583448,0.00003540,0.00003076,0.114666268
2025-09-18T00:00:00.000Z,0.028056473,0.00004310,-0.00000455,0.113828702
2025-09-19T00:00:00.000Z,0.026909261,0.00002560,-0.00003499,0.11248781
2025-09-20T00:00:00.000Z,0.026139645,0.00002020,,
2025-09-21T00:00:00.000Z,0.031156434,0.00003480,-0.00005385,0.113909967
2025-09-22T00:00:00.000Z,0.030018235,0.00003390,0.00013658,0.113288157
2025-09-23T00:00:00.000Z,0.03552956,0.00005620,0.00006747,0.113149312
2025-09-24T00:00:00.000Z,0.038771312,0.00004670,-0.00001359,0.112988798
2025-09-25T00:00:00.000Z,0.031249172,0.00004120,0.00009801,0.112786354
2025-09-26T00:00:00.000Z,0.030212197,0.00003520,0.00002817,0.113124662
2025-09-27T00:00:00.000Z,0.034214535,0.00004300,0.00004142,0.115155595
2025-09-28T00:00:00.000Z,0.030462467,0.00002620,0.00001271,0.116571829
2025-09-29T00:00:00.000Z,0.035762245,0.00004180,0.00015152,0.11656292
2025-09-30T00:00:00.000Z,,,,
2025-10-01T00:00:00.000Z,0.029238084,0.00001760,-0.00002079,0.113773925
2025-10-02T00:00:00.000Z,,0.00003360,0.00009199,0.115228616
2025-10-03T00:00:00.000Z,0.031974501,0.00004510,-0.00000534,0.115936602
2025-10-04T00:00:00.000Z,0.035706607,0.00004940,-0.00001268,0.114262649
2025-10-05T00:00:00.000Z,0.035776458,0.00001990,-0.00007363,0.116002147
2025-10-06T00:00:00.000Z,0.035033311,0.00003500,0.00005245,0.118341752
2025-10-07T00:00:00.000Z,0.043251813,0.00004450,0.00004020,0.119187032
2025-10-08T00:00:00.000Z,0.037253689,0.00003920,0.00006777,0.117966075
2025-10-09T00:00:00.000Z,0.04006969,0.00004930,0.00008110,0.118295143
2025-10-10T00:00:00.000Z,0.036223459,0.00003970,-0.00001621,0.115829587
2025-10-11T00:00:00.000Z,0.033315464,0.00003450,-0.00005914,0.113911563
2025-10-12T00:00:00.000Z,0.027200026,0.00003940,0.00003982,0.114808996
2025-10-13T00:00:00.000Z,0.024240192,0.00002170,0.00004504,0.116235971
2025-10-14T00:00:00.000Z,0.028261705,0.00003780,-0.00006505,0.118098247
2025-10-15T00:00:00.000Z,0.027790594,0.00004450,-0.00002976,0.117686166
2025-10-16T00:00:00.000Z,0.031988421,0.00004470,0.00003775,0.118909542
2025-10-17T00:00:00.000Z,0.031405518,0.00003830,0.00006936,0.118934129
2025-10-18T00:00:00.000Z,,0.00002360,0.00004959,0.118398174
2025-10-19T00:00:00.000Z,0.031094002,0.00003260,-0.00008662,0.115763063
2025-10-20T00:00:00.000Z,0.032448627,0.00001830,-0.00022691,0.116627873
2025-10-21T00:00:00.000Z,,,,0.118785033
2025-10-22T00:00:00.000Z,,,,0.119073438
2025-10-23T00:00:00.000Z,,0.00003060,-0.00009432,0.116049524
2025-10-24T00:00:00.000Z,,0.00003040,-0.00011575,0.115881213
2025-10-25T00:00:00.000Z,0.035975151,0.00004140,0.00010918,0.115157453
2025-10-26T00:00:00.000Z,0.038090408,0.00004690,0.00001666,0.116927501
