date,feature_index,SO2
2025-08-30 00:00:00+00:00,0,8.367879975897571e-06
2025-08-31 00:00:00+00:00,0,8.367879975897571e-06
2025-09-01 00:00:00+00:00,0,8.367879975897571e-06
2025-09-02 00:00:00+00:00,0,-9.6681190674038e-06
2025-09-03 00:00:00+00:00,0,-2.1770771127194167e-06
2025-09-04 00:00:00+00:00,0,0.0001091863632609602
2025-09-05 00:00:00+00:00,0,0.00012779278525461754
2025-09-06 00:00:00+00:00,0,0.00011740797011346632
2025-09-07 00:00:00+00:00,0,7.467417344741989e-05
2025-09-08 00:00:00+00:00,0,4.426106261234963e-05
2025-09-09 00:00:00+00:00,0,1.3847951777279375e-05
2025-09-10 00:00:00+00:00,0,3.3107467364364616e-05
2025-09-11 00:00:00+00:00,0,-1.2898665469644279e-05
2025-09-12 00:00:00+00:00,0,-5.890479830365317e-05
2025-09-13 00:00:00+00:00,0,-5.493978605954908e-05
2025-09-14 00:00:00+00:00,0,2.200880044256337e-05
2025-09-15 00:00:00+00:00,0,-3.37497110649565e-05
2025-09-16 00:00:00+00:00,0,-2.6228267112552807e-05
2025-09-17 00:00:00+00:00,0,-1.8706823160149117e-05
2025-09-18 00:00:00+00:00,0,-1.1185379207745427e-05
2025-09-19 00:00:00+00:00,0,1.2352519479463807e-05
2025-09-20 00:00:00+00:00,0,-3.9282268153328916e-05
2025-09-21 00:00:00+00:00,0,-9.091705578612164e-05
2025-09-22 00:00:00+00:00,0,-4.234366315358784e-07
2025-09-23 00:00:00+00:00,0,9.007018252304988e-05
2025-09-24 00:00:00+00:00,0,0.00014067773190618027
2025-09-25 00:00:00+00:00,0,-5.795655160909519e-05
2025-09-26 00:00:00+00:00,0,1.4416889522787338e-05
2025-09-27 00:00:00+00:00,0,0.00015152038304222515
2025-09-28 00:00:00+00:00,0,2.482664422132075e-05
2025-09-29 00:00:00+00:00,0,0.00013985310215502975
2025-09-30 00:00:00+00:00,0,0.00011188201627495194
2025-10-01 00:00:00+00:00,0,8.391093039487411e-05
2025-10-02 00:00:00+00:00,0,4.56239601286749e-05
2025-10-03 00:00:00+00:00,0,2.1455255440135563e-05
2025-10-04 00:00:00+00:00,0,1.3852189416259837e-06
2025-10-05 00:00:00+00:00,0,-5.081815834273584e-05
2025-10-06 00:00:00+00:00,0,6.191625228287496e-05
2025-10-07 00:00:00+00:00,0,6.367840675617724e-05
2025-10-08 00:00:00+00:00,0,0.00012135631883817648
2025-10-09 00:00:00+00:00,0,9.20285856409464e-05
2025-10-10 00:00:00+00:00,0,-5.052025699114893e-06
2025-10-11 00:00:00+00:00,0,-0.00011821132284239866
2025-10-12 00:00:00+00:00,0,0.000154433109855745
2025-10-13 00:00:00+00:00,0,-3.7335044908104464e-05
2025-10-14 00:00:00+00:00,0,-0.00011097866202665804
2025-10-15 00:00:00+00:00,0,0.00016090343706309795
2025-10-16 00:00:00+00:00,0,-2.803343204789144e-05
2025-10-17 00:00:00+00:00,0,7.242837970503994e-05
2025-10-18 00:00:00+00:00,0,0.00012216868344694376
