date,feature_index,CO
2025-09-08T00:00:00.000Z,0,0.03615454584360123
2025-09-10T00:00:00.000Z,0,0.02706808348496755
2025-09-12T00:00:00.000Z,0,0.02887852117419243
2025-09-11T00:00:00.000Z,0,
2025-09-06T00:00:00.000Z,0,0.029946831054985523
2025-09-07T00:00:00.000Z,0,0.03419984690845013
2025-09-09T00:00:00.000Z,0,0.026060350239276886
2025-09-05T00:00:00.000Z,0,0.03145750239491463
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,0.0296350521966815
2025-10-02T00:00:00.000Z,0,
2025-10-06T00:00:00.000Z,0,0.03412205042938391
2025-10-04T00:00:00.000Z,0,0.03563565015792847
2025-10-03T00:00:00.000Z,0,0.03249799211819967
2025-10-05T00:00:00.000Z,0,
2025-09-29T00:00:00.000Z,0,0.03380371555685997
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,0.03759063656131426
2025-10-28T00:00:00.000Z,0,0.02603586297482252
2025-10-30T00:00:00.000Z,0,
2025-10-25T00:00:00.000Z,0,0.034370504319667816
2025-10-24T00:00:00.000Z,0,
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,0.032835461820165314
2025-11-22T00:00:00.000Z,0,0.0302321407943964
2025-11-23T00:00:00.000Z,0,
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,0.02865265728905797
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,0.030383088005085785
2026-01-02T00:00:00.000Z,0,0.029105305671691895
2025-12-28T00:00:00.000Z,0,0.024654854089021683
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,
2025-12-27T00:00:00.000Z,0,
2026-05-02T00:00:00.000Z,0,0.02445940673351288
2026-04-26T00:00:00.000Z,0,0.03143981720010439
2026-04-25T00:00:00.000Z,0,0.028441941365599632
2026-05-01T00:00:00.000Z,0,0.029247673849264782
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,
2026-07-28T00:00:00.000Z,0,0.031204217423995335
2026-07-24T00:00:00.000Z,0,0.034358371049165726
2026-07-25T00:00:00.000Z,0,0.033243790889779724
2026-07-26T00:00:00.000Z,0,0.02854401245713234
2026-07-22T00:00:00.000Z,0,0.035746642698844276
2026-07-29T00:00:00.000Z,0,0.035134817784031235
2026-07-23T00:00:00.000Z,0,0.03251454792916775
2026-07-27T00:00:00.000Z,0,0.029615295119583607
2026-02-03T00:00:00.000Z,0,0.03152706101536751
2026-02-01T00:00:00.000Z,0,0.02342592515051365
2026-01-31T00:00:00.000Z,0,0.028351616114377975
2026-01-28T00:00:00.000Z,0,0.027874458581209183
2026-01-29T00:00:00.000Z,0,0.032660468171040215
2026-02-02T00:00:00.000Z,0,0.02630015928298235
