date,feature_index,CO
2025-08-30 00:00:00+00:00,0,0.0271170403187473
2025-08-31 00:00:00+00:00,0,0.0271170403187473
2025-09-01 00:00:00+00:00,0,0.0271170403187473
2025-09-02 00:00:00+00:00,0,0.0228746559470891
2025-09-03 00:00:00+00:00,0,0.0261626116310556
2025-09-04 00:00:00+00:00,0,0.0292093042905132
2025-09-05 00:00:00+00:00,0,0.0314575023949146
2025-09-06 00:00:00+00:00,0,0.0299468310549855
2025-09-07 00:00:00+00:00,0,0.0341998469084501
2025-09-08 00:00:00+00:00,0,0.0361545458436012
2025-09-09 00:00:00+00:00,0,0.0260603502392768
2025-09-10 00:00:00+00:00,0,0.0270680834849675
2025-09-11 00:00:00+00:00,0,0.027973302329579952
2025-09-12 00:00:00+00:00,0,0.0288785211741924
2025-09-13 00:00:00+00:00,0,0.0307119544595479
2025-09-14 00:00:00+00:00,0,0.0294668124988675
2025-09-15 00:00:00+00:00,0,0.0300779243310292
2025-09-16 00:00:00+00:00,0,0.0302004047359029
2025-09-17 00:00:00+00:00,0,0.0303228851407766
2025-09-18 00:00:00+00:00,0,0.0300019728019833
2025-09-19 00:00:00+00:00,0,0.02968106046319
2025-09-20 00:00:00+00:00,0,0.0264651384204626
2025-09-21 00:00:00+00:00,0,0.0309528954327106
2025-09-22 00:00:00+00:00,0,0.027690107623736
2025-09-23 00:00:00+00:00,0,0.0355218673745791
2025-09-24 00:00:00+00:00,0,0.0389695024738709
2025-09-25 00:00:00+00:00,0,0.0297686227907737
2025-09-26 00:00:00+00:00,0,0.0326728839427232
2025-09-27 00:00:00+00:00,0,0.0322924659897883
2025-09-28 00:00:00+00:00,0,0.0319229358186324
2025-09-29 00:00:00+00:00,0,0.0338037155568599
2025-09-30 00:00:00+00:00,0,0.0317193838767707
2025-10-01 00:00:00+00:00,0,0.0296350521966815
2025-10-02 00:00:00+00:00,0,0.03106652215744055
2025-10-03 00:00:00+00:00,0,0.0324979921181996
2025-10-04 00:00:00+00:00,0,0.0356356501579284
2025-10-05 00:00:00+00:00,0,0.034878850293656144
2025-10-06 00:00:00+00:00,0,0.0341220504293839
2025-10-07 00:00:00+00:00,0,0.035735514946281896
2025-10-08 00:00:00+00:00,0,0.0373489794631799
2025-10-09 00:00:00+00:00,0,0.0368104550677041
2025-10-10 00:00:00+00:00,0,0.0362719306722283
2025-10-11 00:00:00+00:00,0,0.0328847668133676
2025-10-12 00:00:00+00:00,0,0.0280420547351241
2025-10-13 00:00:00+00:00,0,0.0239274992297093
2025-10-14 00:00:00+00:00,0,0.0290049454197287
2025-10-15 00:00:00+00:00,0,0.0259824573993682
2025-10-16 00:00:00+00:00,0,0.030915948562324
2025-10-17 00:00:00+00:00,0,0.0309620887661973
2025-10-18 00:00:00+00:00,0,0.03201323080187035
2025-10-19 00:00:00+00:00,0,0.0330643728375434
2025-10-20 00:00:00+00:00,0,0.03328206141789747
2025-10-21 00:00:00+00:00,0,0.03349974999825153
2025-10-22 00:00:00+00:00,0,0.033717438578605596
